Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
"Monday, February 07, 2061",09:34,Monday,MUSEUM STATION,PUOPO,0,0,S,YU,5596
"Tuesday, February 08, 2061",09:45,Monday,VAUGHAN MC STATION,MUIS,0,0,S,YU,5931
"Wednesday, February 09, 2061",10:03,Monday,MUSEUM STATION,PUOPO,3,6,S,YU,5941
"Thursday, February 10, 2061",12:32,Monday,QUEEN STATION,MUPAA,0,0,S,YU,5511
"Friday, February 11, 2061",13:38,Monday,WELLESLEY STATION,MUPAA,0,0,S,YU,5631
"Saturday, February 12, 2061",13:56,Monday,KING STATION,MUIR,25,30,N,YU,5806
"Sunday, February 13, 2061",14:10,Monday,WILSON STATION,MUIE,0,0,,YU,0
"Monday, February 14, 2061",14:48,Monday,DUNDAS STATION,SUO,0,0,,YU,0
"Tuesday, February 15, 2061",15:06,Monday,YORK UNIVERSITY STATIO,PUSRA,5,10,N,YU,5946
"Wednesday, February 16, 2061",15:27,Monday,BLOOR STATION,MUIS,0,0,S,YU,0
"Thursday, February 17, 2061",15:45,Monday,EGLINTON STATION,SUDP,5,9,N,YU,5636
"Friday, February 18, 2061",17:10,Monday,SHEPPARD STATION,PUMST,0,0,,YU,0
"Saturday, February 19, 2061",17:14,Monday,DUNDAS STATION,SUO,0,0,S,YU,0
"Sunday, February 20, 2061",17:26,Monday,ST GEORGE YUS STATION,MUNCA,0,0,,YU,0
"Monday, February 21, 2061",17:27,Monday,QUEEN STATION,MUNCA,0,0,E,YU,0
"Tuesday, February 22, 2061",17:33,Monday,DUPONT STATION,SUUT,0,0,S,YU,5691
"Wednesday, February 23, 2061",20:16,Monday,LAWRENCE STATION,MUDD,6,10,S,YU,5561
"Thursday, February 24, 2061",21:47,Monday,LAWRENCE STATION,MUI,13,19,S,YU,5916
"Friday, February 25, 2061",22:09,Monday,UNION STATION,MUIE,0,0,,YU,0
"Saturday, February 26, 2061",22:17,Monday,COLLEGE STATION,PUMST,0,0,,YU,0
"Sunday, February 27, 2061",23:03,Monday,SPADINA YUS STATION,SUO,0,0,N,YU,5456
"Monday, February 28, 2061",01:36,Monday,WELLESLEY STATION,MUIS,0,0,S,YU,0
"Tuesday, March 01, 2061",02:19,Tuesday,VAUGHAN MC STATION,SUDP,0,0,S,YU,5606
"Wednesday, March 02, 2061",04:32,Tuesday,NORTH YORK CTR STATION,PUOPO,0,0,N,YU,5751
"Thursday, March 03, 2061",04:42,Tuesday,OSGOODE STATION,MUNCA,0,0,,YU,0
"Friday, March 04, 2061",05:59,Tuesday,KING STATION,PUTWZ,5,0,S,YU,0
"Saturday, March 05, 2061",06:35,Tuesday,VAUGHAN MC STATION,PUOPO,0,0,S,YU,5906
"Sunday, March 06, 2061",06:40,Tuesday,PIONEER VILLAGE STATIO,PUOPO,5,10,S,YU,5906
"Monday, March 07, 2061",06:49,Tuesday,NORTH YORK CTR STATION,MUIE,0,0,,YU,0
"Tuesday, March 08, 2061",07:12,Tuesday,BLOOR STATION,MUIRS,0,0,,YU,0
"Wednesday, March 09, 2061",08:05,Tuesday,SPADINA YUS STATION,MUPAA,4,7,N,YU,5631
"Thursday, March 10, 2061",08:31,Tuesday,LAWRENCE WEST STATION,MUO,0,0,,YU,0
"Friday, March 11, 2061",09:05,Tuesday,UNION STATION,MUSAN,5,8,S,YU,5983
"Saturday, March 12, 2061",10:18,Tuesday,YORK MILLS STATION,SUAP,0,0,S,YU,5491
"Sunday, March 13, 2061",10:58,Tuesday,EGLINTON STATION,PUMST,0,0,,YU,0
"Monday, March 14, 2061",11:35,Tuesday,DAVISVILLE STATION,SUAP,0,0,S,YU,5471
"Tuesday, March 15, 2061",11:37,Tuesday,BLOOR STATION,SUO,3,8,S,YU,5871
"Wednesday, March 16, 2061",12:07,Tuesday,UNION STATION,SUDP,0,0,S,YU,5441
"Thursday, March 17, 2061",13:23,Tuesday,ROSEDALE STATION,SUO,42,47,N,YU,6111
"Friday, March 18, 2061",13:56,Tuesday,VAUGHAN MC STATION,SUAE,14,18,S,YU,6021
"Saturday, March 19, 2061",14:17,Tuesday,DAVISVILLE STATION,SUUT,0,0,S,YU,0
"Sunday, March 20, 2061",14:19,Tuesday,SHEPPARD WEST STATION,SUDP,0,0,,YU,0
"Monday, March 21, 2061",14:40,Tuesday,YORK MILLS STATION,MUI,25,29,N,YU,6131
"Tuesday, March 22, 2061",14:57,Tuesday,SUMMERHILL STATION,SUAP,29,33,S,YU,6116
"Wednesday, March 23, 2061",15:09,Tuesday,ST GEORGE YUS STATION,SUDP,4,8,S,YU,5391
"Thursday, March 24, 2061",15:19,Tuesday,EGLINTON STATION,MUIS,0,0,,YU,0
"Friday, March 25, 2061",15:48,Tuesday,SHEPPARD WEST STATION,MUIS,0,0,,YU,0
"Saturday, March 26, 2061",17:12,Tuesday,QUEEN'S PARK STATION,MUPAA,0,0,N,YU,5551
"Sunday, March 27, 2061",18:39,Tuesday,LAWRENCE WEST STATION,SUDP,0,0,,YU,0
"Monday, March 28, 2061",20:01,Tuesday,LAWRENCE WEST STATION,SUDP,0,0,,YU,0
"Tuesday, March 29, 2061",20:40,Tuesday,ROSEDALE STATION,SUDP,0,0,N,YU,5796
"Wednesday, March 30, 2061",22:45,Tuesday,DUNDAS STATION,SUO,10,16,N,YU,5466
"Thursday, March 31, 2061",23:05,Tuesday,YORK MILLS STATION,SUDP,0,0,,YU,0
"Friday, April 01, 2061",23:19,Tuesday,DAVISVILLE STATION,SUAE,0,0,N,YU,5731
"Saturday, April 02, 2061",23:19,Tuesday,DAVISVILLE STATION,SUAE,0,0,,YU,0
"Sunday, April 03, 2061",23:28,Tuesday,SHEPPARD WEST STATION,SUO,0,0,,YU,0
"Monday, April 04, 2061",01:26,Tuesday,EGLINTON STATION,MUTO,3,9,S,YU,6136
"Tuesday, April 05, 2061",01:27,Tuesday,MUSEUM STATION,PUTO,3,9,S,YU,5781
"Wednesday, April 06, 2061",02:02,Wednesday,SHEPPARD STATION,MUPAA,0,0,N,YU,5781
"Thursday, April 07, 2061",02:21,Wednesday,FINCH STATION,MUIS,0,0,,YU,0
"Friday, April 08, 2061",05:00,Wednesday,SHEPPARD STATION,MUNCA,0,0,,YU,0
"Saturday, April 09, 2061",05:42,Wednesday,EGLINTON STATION,PUTR,8,13,N,YU,5806
"Sunday, April 10, 2061",05:59,Wednesday,KING STATION,PUTWZ,8,0,S,YU,5536
"Monday, April 11, 2061",07:31,Wednesday,EGLINTON STATION,SUDP,0,0,N,YU,5711
"Tuesday, April 12, 2061",08:43,Wednesday,BLOOR STATION,SUO,0,0,S,YU,5786
"Wednesday, April 13, 2061",09:09,Wednesday,EGLINTON WEST STATION,MUIR,0,0,N,YU,5856
"Thursday, April 14, 2061",09:26,Wednesday,EGLINTON STATION,MUIS,0,0,,YU,0
"Friday, April 15, 2061",09:38,Wednesday,LAWRENCE STATION,MUNCA,0,0,,YU,0
"Saturday, April 16, 2061",10:05,Wednesday,VAUGHAN MC STATION,SUDP,5,10,S,YU,6121
"Sunday, April 17, 2061",10:21,Wednesday,YORKDALE STATION,MUPR1,152,157,S,YU,5951
"Monday, April 18, 2061",10:37,Wednesday,LAWRENCE WEST STATION,PUOPO,0,0,N,YU,5486
"Tuesday, April 19, 2061",10:39,Wednesday,VAUGHAN MC STATION,SUUT,0,0,N,YU,6026
"Wednesday, April 20, 2061",10:51,Wednesday,ST CLAIR WEST STATION,PUMEL,0,0,,YU,0
"Thursday, April 21, 2061",10:53,Wednesday,OSGOODE STATION,MUPAA,0,0,N,YU,5641
"Friday, April 22, 2061",10:59,Wednesday,COLLEGE STATION,MUPAA,3,8,S,YU,5746
"Saturday, April 23, 2061",11:35,Wednesday,FINCH STATION,MUO,5,10,S,YU,5616
"Sunday, April 24, 2061",11:38,Wednesday,FINCH STATION,MUO,5,10,S,YU,5541
"Monday, April 25, 2061",13:05,Wednesday,ST GEORGE YUS STATION,MUIR,5,10,N,YU,5456
"Tuesday, April 26, 2061",13:37,Wednesday,LAWRENCE WEST STATION,MUIRS,0,0,,YU,0
"Wednesday, April 27, 2061",13:56,Wednesday,FINCH STATION,PUMEL,0,0,,YU,0
"Thursday, April 28, 2061",14:47,Wednesday,ST PATRICK STATION,MUNCA,0,0,,YU,0
"Friday, April 29, 2061",15:13,Wednesday,DUPONT STATION,SUUT,18,22,N,YU,5471
"Saturday, April 30, 2061",15:17,Wednesday,LAWRENCE WEST STATION,MUIS,0,0,,YU,0
"Sunday, May 01, 2061",16:25,Wednesday,SUMMERHILL STATION,PUMST,0,0,,YU,0
"Monday, May 02, 2061",16:47,Wednesday,NORTH YORK CTR STATION,SUDP,0,0,,YU,0
"Tuesday, May 03, 2061",17:47,Wednesday,ROSEDALE STATION,MUIRS,0,0,N,YU,0
"Wednesday, May 04, 2061",19:10,Wednesday,FINCH STATION,SUO,29,32,S,YU,5641
"Thursday, May 05, 2061",19:20,Wednesday,YORK MILLS STATION,SUPOL,22,25,S,YU,5771
"Friday, May 06, 2061",19:37,Wednesday,LAWRENCE STATION,TUO,46,50,S,YU,6091
"Saturday, May 07, 2061",21:27,Wednesday,DUNDAS STATION,SUO,0,0,,YU,0
"Sunday, May 08, 2061",22:28,Wednesday,EGLINTON STATION,MUO,6,12,N,YU,6011
"Monday, May 09, 2061",22:51,Wednesday,EGLINTON STATION,MUO,6,12,N,YU,5776
"Tuesday, May 10, 2061",22:59,Wednesday,FINCH STATION,MUIS,0,0,,YU,0
"Wednesday, May 11, 2061",00:16,Wednesday,DUNDAS STATION,MUIS,0,0,S,YU,0
"Thursday, May 12, 2061",00:31,Wednesday,ROSEDALE STATION,SUDP,9,15,N,YU,6111
"Friday, May 13, 2061",05:15,Thursday,NORTH YORK CTR STATION,MUNCA,0,0,,YU,0
"Saturday, May 14, 2061",05:43,Thursday,EGLINTON STATION,PUTWZ,7,12,N,YU,6111
"Sunday, May 15, 2061",05:44,Thursday,YORKDALE STATION,MUNCA,0,0,,YU,0
"Monday, May 16, 2061",05:45,Thursday,YORK UNIVERSITY STATIO,MUNCA,0,0,,YU,0
"Tuesday, May 17, 2061",05:59,Thursday,KING STATION,PUTWZ,12,0,S,YU,5736
"Wednesday, May 18, 2061",06:02,Thursday,UNION STATION,PUTWZ,4,0,S,YU,5736
"Thursday, May 19, 2061",06:07,Thursday,BLOOR STATION,PUTWZ,5,0,N,YU,6066
"Friday, May 20, 2061",07:11,Thursday,VAUGHAN MC STATION,EUBK,2,4,S,YU,6041
"Saturday, May 21, 2061",07:13,Thursday,WELLESLEY STATION,MUIR,4,7,N,YU,5386
"Sunday, May 22, 2061",07:25,Thursday,DAVISVILLE STATION,SUO,45,50,S,YU,5916
"Monday, May 23, 2061",07:50,Thursday,QUEEN STATION,MUIRS,0,0,,YU,0
"Tuesday, May 24, 2061",08:15,Thursday,WELLESLEY STATION,MUNCA,0,0,,YU,0
"Wednesday, May 25, 2061",08:16,Thursday,OSGOODE STATION,MUNCA,0,0,,YU,0
"Thursday, May 26, 2061",08:17,Thursday,EGLINTON STATION,MUNCA,0,0,,YU,0
"Friday, May 27, 2061",09:06,Thursday,VAUGHAN MC STATION,EUBK,0,0,S,YU,6041
"Saturday, May 28, 2061",10:18,Thursday,WILSON YARD,TUO,0,0,S,YU,0
"Sunday, May 29, 2061",10:30,Thursday,BLOOR STATION,SUDP,4,9,N,YU,5781
"Monday, May 30, 2061",11:05,Thursday,KING STATION,SUAP,6,10,S,YU,5801
"Tuesday, May 31, 2061",11:26,Thursday,QUEEN STATION,SUAP,0,0,,YU,0
"Wednesday, June 01, 2061",11:39,Thursday,COLLEGE STATION,SUDP,0,0,,YU,0
"Thursday, June 02, 2061",11:46,Thursday,SUMMERHILL STATION,SUDP,6,11,S,YU,5991
"Friday, June 03, 2061",13:37,Thursday,KING STATION,MUNCA,0,0,,YU,0
"Saturday, June 04, 2061",14:01,Thursday,SUMMERHILL STATION,MUNCA,0,0,,YU,0
"Sunday, June 05, 2061",14:54,Thursday,BLOOR STATION,SUDP,0,0,,YU,0
"Monday, June 06, 2061",16:10,Thursday,BLOOR STATION,SUDP,5,9,S,YU,5726
"Tuesday, June 07, 2061",17:00,Thursday,DUNDAS STATION,MUNCA,0,0,,YU,0
"Wednesday, June 08, 2061",17:30,Thursday,ST PATRICK STATION,MUNCA,0,0,,YU,0
"Thursday, June 09, 2061",18:10,Thursday,QUEEN STATION,MUNCA,0,0,,YU,0
"Friday, June 10, 2061",18:33,Thursday,WELLESLEY STATION,MUIRS,0,0,,YU,0
"Saturday, June 11, 2061",20:36,Thursday,EGLINTON STATION,MUIRS,0,0,,YU,0
"Sunday, June 12, 2061",20:39,Thursday,NORTH YORK CTR STATION,MUIRS,0,0,N,YU,0
"Monday, June 13, 2061",21:18,Thursday,OSGOODE STATION,PUMEL,0,0,,YU,0
"Tuesday, June 14, 2061",21:38,Thursday,BLOOR STATION,PUSAC,3,7,N,YU,5706
"Wednesday, June 15, 2061",21:55,Thursday,ST ANDREW STATION,PUMST,0,0,,YU,0
"Thursday, June 16, 2061",22:40,Thursday,WELLESLEY STATION,SUDP,3,9,N,YU,5446
"Friday, June 17, 2061",23:02,Thursday,WELLESLEY STATION,PUSAC,4,10,N,YU,5531
"Saturday, June 18, 2061",23:07,Thursday,WELLESLEY STATION,MUIR,0,0,N,YU,5531
"Sunday, June 19, 2061",23:10,Thursday,ST CLAIR WEST STATION,SUO,0,0,S,YU,0
"Monday, June 20, 2061",23:33,Thursday,KING STATION,SUUT,16,22,S,YU,5471
"Tuesday, June 21, 2061",00:03,Thursday,WELLESLEY STATION,PUSAC,0,0,N,YU,5436
"Wednesday, June 22, 2061",00:58,Thursday,EGLINTON STATION,SUDP,0,0,N,YU,5706
"Thursday, June 23, 2061",01:56,Thursday,FINCH STATION,MUIS,0,0,,YU,0
"Friday, June 24, 2061",02:25,Friday,EGLINTON WEST STATION,MUIS,0,0,,YU,0
"Saturday, June 25, 2061",05:59,Friday,KING STATION,PUTWZ,8,0,S,YU,5381
"Sunday, June 26, 2061",06:43,Friday,FINCH STATION,EUBO,3,5,S,YU,5921
"Monday, June 27, 2061",06:57,Friday,DAVISVILLE STATION,MUIR,0,0,S,YU,5766
"Tuesday, June 28, 2061",08:38,Friday,ST ANDREW STATION,MUDD,4,6,N,YU,5491
"Wednesday, June 29, 2061",08:45,Friday,FINCH STATION,MUIRS,0,0,,YU,0
"Thursday, June 30, 2061",08:47,Friday,BLOOR STATION,PUMST,0,0,,YU,0
"Friday, July 01, 2061",08:52,Friday,BLOOR STATION,SUDP,5,7,N,YU,6086
"Saturday, July 02, 2061",09:04,Friday,VAUGHAN MC STATION,PUMEL,0,0,,YU,0
"Sunday, July 03, 2061",09:14,Friday,DUNDAS STATION,SUDP,0,0,S,YU,5836
"Monday, July 04, 2061",09:26,Friday,SHEPPARD STATION,SUDP,0,0,N,YU,6086
"Tuesday, July 05, 2061",09:33,Friday,DAVISVILLE STATION,SUO,12,14,S,YU,5946
"Wednesday, July 06, 2061",10:05,Friday,WILSON STATION,MUIS,0,0,,YU,0
"Thursday, July 07, 2061",10:35,Friday,YORK MILLS STATION,MUPAA,5,10,S,YU,5701
"Friday, July 08, 2061",10:36,Friday,SUMMERHILL STATION,SUAP,5,10,N,YU,5496
"Saturday, July 09, 2061",10:41,Friday,DAVISVILLE STATION,MUWEA,12,17,S,YU,5976
"Sunday, July 10, 2061",12:05,Friday,ST PATRICK STATION,PUOPO,0,0,S,YU,6131
"Monday, July 11, 2061",12:22,Friday,VAUGHAN MC STATION,SUDP,0,0,,YU,0
"Tuesday, July 12, 2061",12:45,Friday,OSGOODE STATION,SUDP,0,0,N,YU,5506
"Wednesday, July 13, 2061",13:33,Friday,DUPONT STATION,MUIRS,0,0,,YU,0
"Thursday, July 14, 2061",15:42,Friday,DUNDAS STATION,MUIS,0,0,S,YU,0
"Friday, July 15, 2061",15:59,Friday,EGLINTON STATION,MUNCA,0,0,,YU,0
"Saturday, July 16, 2061",16:33,Friday,EGLINTON STATION,SUDP,0,0,,YU,0
"Sunday, July 17, 2061",16:39,Friday,WILSON STATION,MUATC,14,17,S,YU,5411
"Monday, July 18, 2061",17:15,Friday,ST ANDREW STATION,SUAP,0,0,S,YU,0
"Tuesday, July 19, 2061",17:27,Friday,WELLESLEY STATION,SUO,0,0,,YU,0
"Wednesday, July 20, 2061",20:12,Friday,UNION STATION,MUIS,0,0,,YU,0
"Thursday, July 21, 2061",20:15,Friday,DUPONT STATION,MUI,10,14,N,YU,5456
"Friday, July 22, 2061",20:24,Friday,ST CLAIR WEST STATION,MUPAA,3,8,S,YU,5761
"Saturday, July 23, 2061",20:36,Friday,SPADINA YUS STATION,TUO,4,8,N,YU,5961
"Sunday, July 24, 2061",20:52,Friday,MCBRIEN BUILDING,PUMO,0,0,,YU,0
"Monday, July 25, 2061",21:22,Friday,FINCH STATION,SUO,0,0,,YU,0
"Tuesday, July 26, 2061",21:42,Friday,ST CLAIR WEST STATION,SUDP,5,9,S,YU,5966
"Wednesday, July 27, 2061",21:45,Friday,ST ANDREW STATION,MUPAA,4,8,N,YU,6081
"Thursday, July 28, 2061",23:26,Friday,MUSEUM STATION,SUDP,14,20,N,YU,5963
"Friday, July 29, 2061",23:44,Friday,UNION STATION,MUPAA,0,0,N,YU,6031
"Saturday, July 30, 2061",23:54,Friday,QUEEN'S PARK STATION,MUIRS,0,0,,YU,0
"Sunday, July 31, 2061",01:50,Friday,VAUGHAN MC STATION,SUDP,0,0,,YU,0
"Monday, August 01, 2061",02:46,Saturday,FINCH STATION,MUIRS,0,0,,YU,0
"Tuesday, August 02, 2061",05:17,Saturday,WELLESLEY STATION,SUDP,0,0,,YU,0
"Wednesday, August 03, 2061",05:45,Saturday,VAUGHAN MC STATION,MUNCA,0,0,,YU,0
"Thursday, August 04, 2061",06:32,Saturday,SHEPPARD STATION,SUDP,3,9,N,YU,5796
"Friday, August 05, 2061",06:34,Saturday,WILSON STATION,PUTWZ,11,0,N,YU,6031
"Saturday, August 06, 2061",06:42,Saturday,GLENCAIRN STATION,EUBK,4,10,N,YU,5396
"Sunday, August 07, 2061",09:50,Saturday,UNION STATION,PUMST,0,0,,YU,0
"Monday, August 08, 2061",10:25,Saturday,WELLESLEY STATION,SUDP,0,0,,YU,0
"Tuesday, August 09, 2061",12:28,Saturday,ST CLAIR STATION,MUIRS,0,0,S,YU,6091
"Wednesday, August 10, 2061",12:46,Saturday,ST CLAIR STATION,SUO,4,8,S,YU,5521
"Thursday, August 11, 2061",13:06,Saturday,WELLESLEY STATION,MUIR,6,10,S,YU,5746
"Friday, August 12, 2061",13:33,Saturday,BLOOR STATION,SUDP,0,0,S,YU,0
"Saturday, August 13, 2061",13:33,Saturday,COLLEGE STATION,SUDP,0,0,,YU,0
"Sunday, August 14, 2061",14:24,Saturday,FINCH STATION,SUO,3,7,N,YU,5636
"Monday, August 15, 2061",15:55,Saturday,UNION STATION,MUNCA,0,0,,YU,0
"Tuesday, August 16, 2061",16:35,Saturday,QUEEN STATION,MUIRS,0,0,,YU,0
"Wednesday, August 17, 2061",16:45,Saturday,OSGOODE STATION,MUNCA,0,0,,YU,0
"Thursday, August 18, 2061",16:55,Saturday,ST CLAIR STATION,MUIR,4,8,N,YU,5966
"Friday, August 19, 2061",17:01,Saturday,FINCH STATION,SUO,0,0,,YU,0
"Saturday, August 20, 2061",17:05,Saturday,MUSEUM STATION,MUNCA,0,0,,YU,0
"Sunday, August 21, 2061",17:12,Saturday,KING STATION,SUAP,0,0,N,YU,6096
"Monday, August 22, 2061",17:20,Saturday,ST ANDREW STATION,MUNCA,0,0,,YU,0
"Tuesday, August 23, 2061",17:24,Saturday,EGLINTON WEST STATION,SUO,0,0,,YU,0
"Wednesday, August 24, 2061",17:45,Saturday,ST PATRICK STATION,MUNCA,0,0,,YU,0
"Thursday, August 25, 2061",17:55,Saturday,COLLEGE STATION,MUNCA,0,0,,YU,0
"Friday, August 26, 2061",18:23,Saturday,ROSEDALE STATION,SUAP,17,21,S,YU,5541
"Saturday, August 27, 2061",18:46,Saturday,DUNDAS STATION,PUMST,0,0,,YU,0
"Sunday, August 28, 2061",19:16,Saturday,SUMMERHILL STATION,SUDP,3,8,N,YU,5681
"Monday, August 29, 2061",19:20,Saturday,DUNDAS STATION,MUIS,0,0,,YU,0
"Tuesday, August 30, 2061",19:22,Saturday,UNION STATION,MUIS,0,0,,YU,0
"Wednesday, August 31, 2061",19:44,Saturday,SHEPPARD STATION,SUEAS,11,16,N,YU,5771
"Thursday, September 01, 2061",20:31,Saturday,BLOOR STATION,SUO,9,14,S,YU,5776
"Friday, September 02, 2061",21:31,Saturday,SPADINA YUS STATION,SUUT,3,8,N,YU,6091
"Saturday, September 03, 2061",22:10,Saturday,EGLINTON STATION,MUIR,7,13,N,YU,6066
"Sunday, September 04, 2061",22:18,Saturday,ST CLAIR STATION,MUPAA,3,9,N,YU,5846
"Monday, September 05, 2061",22:55,Saturday,YORK MILLS STATION,MUPAA,0,0,N,YU,5771
"Tuesday, September 06, 2061",23:15,Saturday,DUNDAS STATION,SUUT,0,0,S,YU,0
"Wednesday, September 07, 2061",23:23,Saturday,QUEEN'S PARK STATION,SUDP,0,0,S,YU,6001
"Thursday, September 08, 2061",23:40,Saturday,SHEPPARD STATION,SUUT,3,9,S,YU,6091
"Friday, September 09, 2061",00:18,Saturday,COLLEGE STATION,MUIS,0,0,N,YU,6446
"Saturday, September 10, 2061",02:22,Sunday,WILSON STATION,SUUT,0,0,,YU,0
"Sunday, September 11, 2061",02:32,Sunday,VAUGHAN MC STATION,SUDP,0,0,S,YU,0
"Monday, September 12, 2061",02:50,Sunday,VAUGHAN MC STATION,MUIS,0,0,,YU,0
"Tuesday, September 13, 2061",07:03,Sunday,FINCH STATION,MUNCA,0,0,,YU,0
"Wednesday, September 14, 2061",07:05,Sunday,SUMMERHILL STATION,MUNCA,0,0,,YU,0
"Thursday, September 15, 2061",07:09,Sunday,DUPONT STATION,MUNCA,0,0,,YU,0
"Friday, September 16, 2061",08:21,Sunday,DAVISVILLE STATION,PUTWZ,14,0,N,YU,5931
"Saturday, September 17, 2061",08:31,Sunday,ST CLAIR STATION,MUPAA,0,0,S,YU,5776
"Sunday, September 18, 2061",08:46,Sunday,WILSON STATION,PUTWZ,10,0,N,YU,6091
"Monday, September 19, 2061",09:08,Sunday,WELLESLEY STATION,PUMEL,0,0,,YU,0
"Tuesday, September 20, 2061",09:33,Sunday,WELLESLEY STATION,MUPAA,6,12,N,YU,6101
"Wednesday, September 21, 2061",10:20,Sunday,UNION STATION,SUDP,3,6,N,YU,5771
"Thursday, September 22, 2061",11:21,Sunday,DUNDAS STATION,MUIRS,0,0,,YU,0
"Friday, September 23, 2061",13:33,Sunday,BLOOR STATION,SUDP,0,0,,YU,0
"Saturday, September 24, 2061",13:58,Sunday,DUNDAS STATION,MUIRS,0,0,,YU,0
"Sunday, September 25, 2061",14:18,Sunday,BLOOR STATION,SUDP,0,0,,YU,0
"Monday, September 26, 2061",15:25,Sunday,BLOOR STATION,MUIS,0,0,,YU,0
"Tuesday, September 27, 2061",15:38,Sunday,EGLINTON STATION,SUDP,3,7,N,YU,5611
"Wednesday, September 28, 2061",15:38,Sunday,LAWRENCE STATION,MUIS,0,0,,YU,0
"Thursday, September 29, 2061",16:44,Sunday,MUSEUM STATION,SUDP,0,0,S,YU,5481
"Friday, September 30, 2061",16:47,Sunday,BLOOR STATION,MUI,4,8,S,YU,5561
"Saturday, October 01, 2061",17:13,Sunday,OSGOODE STATION,MUNCA,0,0,,YU,0
"Sunday, October 02, 2061",18:07,Sunday,LAWRENCE STATION,SUDP,0,0,,YU,0
"Monday, October 03, 2061",19:17,Sunday,QUEEN STATION,SUDP,0,0,,YU,6066
"Tuesday, October 04, 2061",19:26,Sunday,SUMMERHILL STATION,MUIS,0,0,,YU,0
"Wednesday, October 05, 2061",20:35,Sunday,ST ANDREW STATION,SUDP,0,0,N,YU,0
"Thursday, October 06, 2061",20:49,Sunday,DAVISVILLE STATION,MUIE,0,0,,YU,0
"Friday, October 07, 2061",21:05,Sunday,WELLESLEY STATION,MUIS,0,0,S,YU,0
"Saturday, October 08, 2061",23:05,Sunday,UNION STATION,MUPAA,5,11,N,YU,5791
"Sunday, October 09, 2061",23:33,Sunday,HIGHWAY 407 STATION,MUDD,3,9,S,YU,5966
"Monday, October 10, 2061",00:40,Sunday,ROSEDALE STATION,MUIR,0,0,S,YU,0
"Tuesday, October 11, 2061",01:41,Sunday,SHEPPARD WEST STATION,MUIS,0,0,,YU,0
"Wednesday, October 12, 2061",02:24,Monday,WILSON STATION,MUIS,0,0,,YU,0
"Thursday, October 13, 2061",03:03,Monday,COLLEGE STATION,MUNCA,0,0,,YU,0
"Friday, October 14, 2061",04:17,Monday,FINCH STATION,SUDP,0,0,,YU,0
"Saturday, October 15, 2061",05:10,Monday,EGLINTON STATION,MUNCA,0,0,,YU,0
"Sunday, October 16, 2061",05:35,Monday,QUEEN STATION,MUNCA,0,0,,YU,0
"Monday, October 17, 2061",05:40,Monday,QUEEN'S PARK STATION,MUNCA,0,0,,YU,0
"Tuesday, October 18, 2061",05:40,Monday,DUPONT STATION,MUNCA,0,0,,YU,0
"Wednesday, October 19, 2061",05:44,Monday,BLOOR STATION,PUMO,0,0,,YU,0
"Thursday, October 20, 2061",05:59,Monday,KING STATION,PUTR,8,0,S,YU,5981
"Friday, October 21, 2061",07:08,Monday,BLOOR STATION,SUDP,0,0,S,YU,5436
"Saturday, October 22, 2061",07:55,Monday,LINE 1,TUST,0,0,,YU,0
"Sunday, October 23, 2061",08:42,Monday,SUMMERHILL STATION,EUDO,5,8,N,YU,5566
"Monday, October 24, 2061",09:55,Monday,COLLEGE STATION,MUNCA,0,0,,YU,0
"Tuesday, October 25, 2061",10:45,Monday,BLOOR STATION,MUDD,4,9,S,YU,5721
"Wednesday, October 26, 2061",12:14,Monday,YORK MILLS STATION,MUIS,0,0,,YU,0
"Thursday, October 27, 2061",12:31,Monday,KING STATION,MUIR,19,24,N,YU,6071
"Friday, October 28, 2061",13:08,Monday,DAVISVILLE STATION,SUDP,3,8,N,YU,6076
"Saturday, October 29, 2061",13:09,Monday,SUMMERHILL STATION,MUIRS,0,0,S,YU,0
"Sunday, October 30, 2061",13:35,Monday,UNION STATION,SUUT,3,8,N,YU,5481
"Monday, October 31, 2061",14:20,Monday,FINCH STATION,MUIRS,0,0,,YU,0
"Tuesday, November 01, 2061",14:35,Monday,EGLINTON STATION,MUPAA,4,8,S,YU,5486
"Wednesday, November 02, 2061",14:41,Monday,GLENCAIRN STATION,MUPAA,4,8,S,YU,5591
"Thursday, November 03, 2061",14:49,Monday,YORKDALE STATION,SUUT,3,7,S,YU,5676
"Friday, November 04, 2061",15:53,Monday,DAVISVILLE STATION,MUI,6,11,N,YU,5691
"Saturday, November 05, 2061",17:03,Monday,VAUGHAN MC STATION,MUIRS,0,0,,YU,0
"Sunday, November 06, 2061",17:28,Monday,DAVISVILLE STATION,TUNCA,0,0,,YU,0
"Monday, November 07, 2061",17:39,Monday,UNION STATION,MUIR,0,0,N,YU,5773
"Tuesday, November 08, 2061",17:58,Monday,DUNDAS STATION,MUPAA,4,6,N,YU,5576
"Wednesday, November 09, 2061",18:45,Monday,YORKDALE STATION,MUPAA,4,6,S,YU,5706
"Thursday, November 10, 2061",19:27,Monday,DAVISVILLE STATION,SUO,6,8,S,YU,6011
"Friday, November 11, 2061",20:56,Monday,BLOOR STATION,SUROB,14,18,S,YU,5596
"Saturday, November 12, 2061",21:16,Monday,ST ANDREW STATION,SUUT,0,0,N,YU,5566
"Sunday, November 13, 2061",22:23,Monday,SHEPPARD STATION,SUDP,0,0,N,YU,6096
